Iced Pumpkin Cookies,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/,Pumpkin Cookies,PT20M,PT20M,PT1H20M,36,4.72,3222,"['Desserts', 'Cookies', 'Pumpkin Cookies']",Gina,"['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract']","['Preheat oven to 350 degrees F (175 degrees C). Combine flour, baking powder, baking soda, cinnamon, nutmeg, ground cloves, and salt; set aside.', 'In a medium bowl, cream together the 1/2 cup of  butter and white sugar. Add pumpkin, egg, and 1 teaspoon vanilla to butter mixture, and beat until creamy. Mix in dry ingredients. Drop on cookie sheet by tablespoonfuls; flatten slightly.', 'Bake for 15 to 20 minutes in the preheated oven. Cool cookies, then drizzle glaze with fork.', ""To Make Glaze: Combine confectioners' sugar, milk, 1 tablespoon melted butter, and 1 teaspoon vanilla. Add milk as needed, to achieve drizzling consistency."", '']",3.2,122 calories;,22.4,1.2,13,120,4
Jay's Signature Pizza Crust,https://www.allrecipes.com/recipe/7245/jays-signature-pizza-crust/,Pizza Dough and Crusts,PT30M,PT20M,PT1H50M,15,4.69,3137,"['Bread', 'Pizza Dough and Crusts']",JASON SHARP,"['2 1/4 teaspoons active dry yeast', '1/2 teaspoon brown sugar', '1 1/2 cups warm water (110 degrees F/45 degrees C)', '1 teaspoon salt', '2 tablespoons olive oil', '3 1/3 cups all-purpose flour']","['In a large bowl, dissolve the yeast and brown sugar in the water, and let sit for 10 minutes.', 'Stir the salt and oil into the yeast solution. Mix in 2 1/2 cups of the flour.', 'Turn dough out onto a clean, well floured surface, and knead in more flour until the dough is no longer sticky. Place the dough into a well oiled bowl, and cover with a cloth. Let the dough rise until double; this should take about 1 hour. Punch down the dough, and form a tight ball. Allow the dough to relax for a minute before rolling out. Use for your favorite pizza recipe.', 'Preheat oven to 425 degrees F (220 degrees C). If you are baking the dough on a pizza stone, you may place your toppings on the dough, and bake immediately. If you are baking your pizza in a pan, lightly oil the pan, and let the dough rise for 15 or 20 minutes before topping and baking it.', 'Bake pizza in preheated oven, until the cheese and crust are golden brown, about 15 to 20 minutes.', '']",2.1,119 calories;,21.6,3.1,0,157,4
Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,Chicken Breasts,PT50M,PT10M,PT1H,6,4.71,2959,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",Theresa Spencer,"['1/2 cup olive oil', '1/2 cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '1/4 teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']","['In a medium bowl, stir together the olive oil, ranch dressing, Worcestershire sauce, rosemary, salt, lemon juice, white vinegar, pepper, and sugar.  Let stand for 5 minutes.  Place chicken in the bowl, and stir to coat with the marinade.  Cover and refrigerate for 30 minutes.', 'Preheat the grill for medium-high heat.  Thread chicken onto skewers and discard marinade.', 'Lightly oil the grill grate.  Grill skewers for 8 to 12 minutes, or until the chicken is no longer pink in the center, and the juices run clear.', '']",30.7,378 calories;,4.8,19.9,59,1097,4
Salisbury Steak,https://www.allrecipes.com/recipe/14595/salisbury-steak/,Everyday Cooking,PT20M,PT20M,PT40M,6,4.41,3126,['Everyday Cooking'],Kelly Berenger,"['1 (10.5 ounce) can condensed French onion soup', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon all-purpose flour', '1/4 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon mustard powder']","['In a large bowl, mix together 1/3 cup condensed French onion soup with ground beef, bread crumbs, egg, salt and black pepper. Shape into 6 oval patties.', 'In a large skillet over medium-high heat, brown both sides of patties. Pour off excess fat.', 'In a small bowl, blend flour and remaining soup until smooth. Mix in ketchup, water, Worcestershire sauce and mustard powder. Pour over meat in skillet. Cover, and cook for 20 minutes, stirring occasionally.', '']",32.3,440 calories;,14.1,23,127,818,4
Jamie's Cranberry Spinach Salad,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/,Spinach Salad,PT10M,PT10M,PT20M,8,4.79,2823,"['Salad', 'Green Salads', 'Spinach Salad']",Jamie Hensley,"['1 tablespoon butter', '3/4 cup almonds, blanched and slivered', '1 pound spinach, rinsed and torn into bite-size pieces', '1 cup dried cranberries', '2 tablespoons toasted sesame seeds', '1 tablespoon poppy seeds', '1/2 cup white sugar', '2 teaspoons minced onion', '1/4 teaspoon paprika', '1/4 cup white wine vinegar', '1/4 cup cider vinegar', '1/2 cup vegetable oil']","['In a medium saucepan, melt butter over medium heat. Cook and stir almonds in butter until lightly toasted. Remove from heat, and let cool.', 'In a medium bowl, whisk together the sesame seeds, poppy seeds, sugar, onion, paprika, white wine vinegar, cider vinegar, and vegetable oil. Toss with spinach just before serving.', 'In a large bowl, combine the spinach with the toasted almonds and cranberries.', '']",23.5,338 calories;,30.4,4.9,4,58,4
Slow Cooker Beef Stroganoff I,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,Beef Stroganoff,PT10M,PT8H,PT8H10M,4,4.37,2849,"['Main Dish', 'Beef', 'Beef Stroganoff']",Jessica,"['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '1/2 cup chopped onion', '1 tablespoon Worcestershire sauce', '1/4 cup water', '4 ounces cream cheese']","['In a slow cooker, combine the meat, soup, onion, Worcestershire sauce and water.', 'Cook on Low setting for 8 hours, or on High setting for about 5 hours. Stir in cream cheese just before serving.', '']",27.3,376 calories;,9.5,22,97,711,4
"Sweet, Sticky and Spicy Chicken",https://www.allrecipes.com/recipe/143082/sweet-sticky-and-spicy-chicken/,Chicken Breasts,PT10M,PT12M,PT22M,4,4.49,3001,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",katemartinoblog.wordpress.com,"['1 tablespoon brown sugar', '2 tablespoons honey', '1/4 cup soy sauce', '2 teaspoons chopped fresh ginger root', '2 teaspoons chopped garlic', '2 tablespoons hot sauce', 'salt and pepper to taste', '4 skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 tablespoon vegetable oil']","['Mix together brown sugar, honey, soy sauce, ginger, garlic and hot sauce in a small bowl.', 'Lightly salt and pepper the chicken strips.', 'Heat oil in a large skillet over medium heat. Add chicken strips and brown on both sides, about 1 minute per side. Pour the sauce over the chicken. Simmer uncovered until the sauce thickens, 8 to 10 minutes.', '']",9.3,232 calories;,13.9,22.8,59,1176,4
Soft Oatmeal Cookies,https://www.allrecipes.com/recipe/19247/soft-oatmeal-cookies/,Oatmeal Cookies,PT15M,PT10M,PT2H,24,4.69,3198,"['Desserts', 'Cookies', 'Oatmeal Cookies']",BITTERSWEET1,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '3 cups quick cooking oats']","['In a medium bowl, cream together butter, white sugar, and brown sugar. Beat in eggs one at a time, then stir in vanilla. Combine flour, baking soda, salt, and cinnamon; stir into the creamed mixture. Mix in oats. Cover, and chill dough for at least one hour.', 'Preheat the oven to 375 degrees F (190 degrees C). Grease cookie sheets. Roll the dough into walnut sized balls, and place 2 inches apart on cookie sheets. Flatten each cookie with a large fork dipped in sugar.', 'Bake for 8 to 10 minutes in preheated oven. Allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely.', '']",8.8,218 calories;,32.3,3,36,213,4
Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,Chicken,PT10M,PT5H,PT5H10M,4,4.39,3026,"['Main Dish', 'Pasta', 'Chicken']",JUDI ANN,"['4 skinless, boneless chicken breast halves - cubed', '1/8 cup margarine', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (8 ounce) package cream cheese', '1 (10.75 ounce) can condensed cream of chicken soup']","['Put chicken, margarine and dressing mix in slow cooker; mix together and cook on low for 5 to 6 hours.', 'Add cream cheese and soup, mix together and cook on high for another 1/2 hour or until heated through and warm.', '']",31,456 calories;,9.5,33.4,136,1603,4
J.P.'s Big Daddy Biscuits,https://www.allrecipes.com/recipe/7040/jps-big-daddy-biscuits/,Biscuits,PT30M,PT15M,PT45M,6,4.63,3244,"['Bread', 'Quick Bread', 'Biscuits']",John Pickett,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1/3 cup shortening', '1 cup milk']","['Preheat oven to 425 degrees F (220 degrees C).', 'In a large bowl, whisk together the flour, baking powder, salt, and sugar. Cut in the shortening until the mixture resembles coarse meal. Gradually stir in milk until dough pulls away from the side of the bowl.', 'Turn out onto a floured surface, and knead 15 to 20 times. Pat or roll dough out to 1 inch thick. Cut biscuits with a large cutter or juice glass dipped in flour. Repeat until all dough is used. Brush off the excess flour, and place biscuits onto an ungreased baking sheet.', 'Bake for 13 to 15 minutes in the preheated oven, or until edges begin to brown.', '']",12.6,282 calories;,36.4,5.6,3,649,4
Fluffy French Toast,https://www.allrecipes.com/recipe/16895/fluffy-french-toast/,French Toast,PT10M,PT20M,PT30M,12,4.63,2639,"['Breakfast and Brunch', 'French Toast']",Bonnie,"['1/4 cup all-purpose flour', '1 cup milk', '1 pinch salt', '3 eggs', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 tablespoon white sugar', '12 thick slices bread']","['Measure flour into a large mixing bowl. Slowly whisk in the milk. Whisk in the salt, eggs, cinnamon, vanilla extract and sugar until smooth.', 'Heat a lightly oiled griddle or frying pan over medium heat.', 'Soak bread slices in mixture until saturated. Cook bread on each side until golden brown. Serve hot.', '']",2.7,123 calories;,19.4,4.8,48,230,4
Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,Beef,PT10M,PT7H,PT7H10M,9,4.51,2780,"['Main Dish', 'Sandwiches', 'Beef']",lonwolf32,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']","['Trim excess fat from the rump roast, and place in a slow cooker. Add the beef broth, onion soup and beer. Cook on Low setting for 7 hours.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Split French rolls, and spread with butter. Bake 10 minutes, or until heated through.', 'Slice the meat on the diagonal, and place on the rolls. Serve the sauce for dipping.', '']",18.1,413 calories;,19.6,39.1,96,661,4
Burrito Pie,https://www.allrecipes.com/recipe/16881/burrito-pie/,Mexican,PT30M,PT30M,PT1H,16,4.56,2764,"['World Cuisine', 'Latin American', 'Mexican']",KATHIMC,"['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large skillet over medium heat, saute the ground beef for 5 minutes. Add the onion and garlic, and saute for 5 more minutes. Drain any excess fat, if desired. Mix in the olives, green chile peppers, tomatoes with green chile peppers, taco sauce and refried beans. Stir mixture thoroughly, reduce heat to low, and let simmer for 15 to 20 minutes.', 'Spread a thin layer of the meat mixture in the bottom of a 4 quart casserole dish. Cover with a layer of tortillas followed by more meat mixture, then a layer of cheese. Repeat tortilla, meat, cheese pattern until all the tortillas are used, topping off with a layer of meat mixture and cheese.', 'Bake for 20 to 30 minutes in the preheated oven, or until cheese is slightly brown and bubbly.', '']",23.9,432 calories;,33.3,19.8,68,847,4
Angel Chicken Pasta,https://www.allrecipes.com/recipe/11967/angel-chicken-pasta/,Pasta,PT30M,PT1H,PT1H30M,6,4.49,2855,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pasta']",Marian Collins,"['6 skinless, boneless chicken breast halves', '1/4 cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup white wine', '1 (10.75 ounce) can condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta']","['Preheat oven to 325 degrees F (165 degrees C).', 'In a large saucepan, melt butter over low heat. Stir in the package of dressing mix. Blend in wine and golden mushroom soup. Mix in cream cheese, and stir until smooth. Heat through, but do not boil.  Arrange chicken breasts in a single layer in a 9x13 inch baking dish. Pour sauce over.', 'Bake for 60 minutes in the preheated oven. Twenty minutes before the chicken is done, bring a large pot of lightly salted water to a rolling boil. Cook pasta until al dente, about 5 minutes. Drain. Serve chicken and sauce over pasta.', '']",18.5,528 calories;,48.3,37.5,107,1265,4
Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,Stuffed Mushrooms,PT25M,PT20M,PT45M,12,4.61,2814,"['Appetizers and Snacks', 'Vegetable', 'Mushrooms', 'Stuffed Mushrooms']",Angie Gorkoff,"['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper']","['Preheat oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray. Clean mushrooms with a damp paper towel.  Carefully break off stems.  Chop stems extremely fine, discarding tough end of stems.', 'Heat oil in a large skillet over medium heat. Add garlic and chopped mushroom stems to the skillet. Fry until any moisture has disappeared, taking care not to burn garlic.  Set aside to cool.', 'When garlic and mushroom mixture is no longer hot, stir in cream cheese, Parmesan cheese, black pepper, onion powder and cayenne pepper.  Mixture should be very thick. Using a little spoon, fill each mushroom cap with a generous amount of stuffing. Arrange the mushroom caps on prepared cookie sheet.', 'Bake for 20 minutes in the preheated oven, or until the mushrooms are piping hot and liquid starts to form under caps.', '']",8.2,88 calories;,1.5,2.7,22,82,4
Waffles I,https://www.allrecipes.com/recipe/22180/waffles-i/,Waffles,PT5M,PT15M,PT20M,6,4.49,2905,"['Breakfast and Brunch', 'Waffles']",OneShyOfABunch,"['2 eggs', '2 cups all-purpose flour', '1 3/4 cups milk', '1/2 cup vegetable oil', '1 tablespoon white sugar', '4 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract']","['Preheat waffle iron. Beat eggs in large bowl with hand beater until fluffy.  Beat in flour, milk, vegetable oil, sugar, baking powder, salt and vanilla,  just until smooth.', 'Spray preheated waffle iron with non-stick cooking spray. Pour mix onto hot waffle iron. Cook until golden brown. Serve hot.', '']",21.6,382 calories;,38,8.7,68,390,5
Jalapeno Popper Spread,https://www.allrecipes.com/recipe/139012/jalapeno-popper-spread/,Jalapeno Poppers,PT10M,PT3M,PT13M,32,4.74,2795,"['Appetizers and Snacks', 'Vegetable', 'Jalapeno Poppers']",Denise Millar Ramsey,"['2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 (4 ounce) can chopped green chilies, drained', '2 ounces canned diced jalapeno peppers, drained', '1 cup grated Parmesan cheese']","['Stir together cream cheese and mayonnaise in a large bowl until smooth. Stir in green chiles and jalapeno peppers. Pour mixture into a microwave safe serving dish, and sprinkle with Parmesan cheese.', 'Microwave on High until hot, about 3 minutes.', '']",11.1,110 calories;,1,2.1,20,189,5
