title,category,ingred,categories
Bob's Awesome Lasagna,Italian,"['8 ounces lasagna noodles', '1 pound ground beef', '1/4 cup minced onions', '1 teaspoon salt', '1/2 teaspoon garlic salt', '1 (32 ounce) jar spaghetti sauce', '1 (16 ounce) package large curd cottage cheese', '1 pound mozzarella cheese, shredded']","['World Cuisine', 'European', 'Italian']"
Bob's Slow Cooker Braciole,Italian,"['2 (26 ounce) jars marinara sauce', '2 eggs, beaten', '1/2 cup dry bread crumbs', '1 (1 1/2-pound) flank steak, pounded to 1/4 inch', '1 teaspoon kosher salt', 'ground black pepper', '5 slices bacon', '1 cup shredded Italian cheese blend', '2 tablespoons vegetable oil']","['World Cuisine', 'European', 'Italian']"
Boilermaker Tailgate Chili,Beef Chili,"['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco™)', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos®', '1 (8 ounce) package shredded Cheddar cheese']","['Soups, Stews and Chili', 'Chili', 'Beef Chili']"
Bolognese Sauce,Italian,"['2 tablespoons olive oil', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, minced', '1 clove garlic, minced', '1 pound lean ground beef', '1/2 pound ground pork', '1/2 pound fresh mushrooms, sliced', '2 carrots, shredded', '1 stalk celery, chopped', '1 (28 ounce) can Italian plum tomatoes', '6 ounces tomato sauce', '1/2 cup dry white wine', '1/2 cup chicken stock', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', 'salt and pepper to taste', '1 pound pasta']","['World Cuisine', 'European', 'Italian']"
Bolognese Stuffed Bell Peppers,Italian,"['1/2 cup cooked rice', '2 tablespoons olive oil, divided', '1/8 cup minced carrots', '1/8 cup celery', '6 bell peppers (any color) stems and seeds removed, cut in half lengthwise', '1/2 pound ground beef', '1/4 pound pancetta or lightly smoked bacon, diced', '1 1/2 cups prepared marinara sauce', '1/4 cup red wine', '1/2 teaspoon red pepper flakes', '1/3 cup heavy cream', '1/2 cup grated Parmesan cheese, divided']","['World Cuisine', 'European', 'Italian']"
Boneless Garlic and Rosemary Rubbed Prime Rib with Red Wine Mushroom Sauce,Rib-Eye Steak,"['1 (5 pound) boneless rib-eye roast, left at room temperature for 2 hours before cooking', '2 tablespoons olive oil', '1 tablespoon salt', '2 tablespoons ground black pepper (you can grind whole peppercorns in a blender)', '8 large garlic cloves, minced', '2 tablespoons minced fresh rosemary', '1/2 teaspoon minced fresh rosemary for the sauce', '2 (8 ounce) packages baby bella or domestic white mushrooms, sliced', '1 cup chicken broth', '3/4 cup red wine', '1 tablespoon Dijon mustard', '1 teaspoon cornstarch dissolved in', '2 teaspoons water']","['Meat and Poultry', 'Beef', 'Steaks', 'Rib-Eye Steak']"
Bottom Round Roast with Onion Gravy,Main Dish,"['6 onions, sliced', '1 (4 pound) bottom round roast', 'salt and pepper to taste', '1 bay leaf', '1 tablespoon white vinegar', '1 tablespoon all-purpose flour', '1 cup water']",['Main Dish']
Braciola I,Italian,"['1 pound top round steak', '6 ounces mozzarella cheese', '6 teaspoons butter', '1/3 cup grated Parmesan cheese', '2 cloves garlic, minced', '1/4 cup raisins', 'salt and pepper to taste', '2 tablespoons olive oil', '1 (32 ounce) jar spaghetti sauce']","['World Cuisine', 'European', 'Italian']"
Braised Beef Short Ribs,Ribs,"['1/2 cup all-purpose flour for coating', '2 teaspoons salt', '1 pinch ground black pepper', '4 pounds beef short ribs', '2 tablespoons vegetable oil', '1 cup water', '1 cup stewed tomatoes', '1 clove garlic, minced', '6 potatoes, peeled and cubed', '3 onions, chopped', '6 carrots, chopped', '1 1/2 tablespoons all-purpose flour', '4 tablespoons water']","['Main Dish', 'Ribs']"
Braised Corned Beef Brisket,Irish,"['1 (5 pound) flat-cut corned beef brisket', '1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired', '1 tablespoon vegetable oil', '1 onion, sliced', '6 cloves garlic, sliced', '2 tablespoons water']","['World Cuisine', 'European', 'UK and Ireland', 'Irish']"
Brandy Flamed Peppercorn Steak,Sirloin Steak,"['3 tablespoons crushed black peppercorns', '2 (8 ounce) beef top sirloin steaks', '1 tablespoon lemon pepper', '1 teaspoon salt', '5 tablespoons butter', '2 cloves garlic, minced', '1/2 cup red wine', '3 tablespoons brandy', '1/4 cup chopped green onions', '1 shallot, chopped', '1/2 cup heavy cream', '1 teaspoon white sugar (optional)']","['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']"
Breaded Hamburgers,Hamburgers,"['1 pound ground beef', '1/4 teaspoon salt, or to taste', '1/2 teaspoon ground black pepper, or to taste', '1/2 teaspoon garlic powder, or to taste', '2 teaspoons Worcestershire sauce', '2 eggs', '1 1/2 cups bread crumbs', '1/4 cup vegetable oil for frying', '1 small onion, sliced into rings']","['Main Dish', 'Burgers', 'Hamburgers']"
Breaded Rib Roast,Roasts,"['4 pounds beef rib roast', 'salt to taste', 'ground black pepper to taste', '2 cloves garlic, chopped', '2 tablespoons butter', '2 tablespoons olive oil', '1 cup plain bread crumbs', '1/4 cup grated Romano cheese', '1/2 cup minced fresh parsley']","['Main Dish', 'Roasts']"
Brenda's Lasagna,Italian,"['1 (16 ounce) package lasagna noodles', '1 pound lean ground beef', 'salt and pepper to taste', '1 (16 ounce) jar spaghetti sauce', '1 clove garlic, minced', '1/2 pound shredded mozzarella cheese', '1/2 pound shredded Cheddar cheese', '1 pint ricotta cheese']","['World Cuisine', 'European', 'Italian']"
Brisket with BBQ Sauce,Everyday Cooking,"['4 pounds lean beef brisket', '2 tablespoons liquid smoke flavoring', '1 tablespoon onion salt', '1 tablespoon garlic salt', '1 1/2 tablespoons brown sugar', '1 cup ketchup', '3 tablespoons butter', '1/4 cup water', '1/2 teaspoon celery salt', '1 tablespoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 1/2 teaspoons mustard powder', 'salt and pepper to taste']",['Everyday Cooking']
Broccoli Beef I,Asian,"['1/4 cup all-purpose flour', '1 (10.5 ounce) can beef broth', '2 tablespoons white sugar', '2 tablespoons soy sauce', '1 pound boneless round steak, cut into bite size pieces', '1/4 teaspoon chopped fresh ginger root', '1 clove garlic, minced', '4 cups chopped fresh broccoli']","['World Cuisine', 'Asian']"
Broccoli Beef II,Asian,"['2 tablespoons low-sodium soy sauce', '2 tablespoons fat-free Italian dressing', '1 teaspoon cornstarch', '1 tablespoon minced garlic', '1 teaspoon ground ginger', '3/4 pound round steak, cut into strips', '6 cups water', '5 cubes beef bouillon', '4 ounces linguine pasta, uncooked', '1/2 cup fat free beef broth', '1 cup fresh mushrooms, sliced', '1/2 cup sliced green onion', '1 pound broccoli, separated into florets']","['World Cuisine', 'Asian']"
Broccoli Hamburger Casserole,Vegetable,"['2 (16 ounce) packages frozen broccoli', '2 pounds ground beef', '1 (8 ounce) package fresh mushrooms', '1 large onion, chopped', 'salt to taste', 'ground black pepper to taste', '2 (10.75 ounce) cans condensed cream of celery soup', '1 (16 ounce) container sour cream', '1 (16 ounce) package shredded Monterey Jack cheese']","['Main Dish', 'Casseroles', 'Vegetable']"
Broiled Short Ribs,Ribs,"['4 pounds boneless beef short ribs', 'salt and pepper to taste', '1/3 cup molasses', '2/3 cup ketchup', '1/4 cup fresh lemon juice', '1 tablespoon dry mustard', '1/2 teaspoon chili powder', '1/2 teaspoon garlic powder']","['Main Dish', 'Ribs']"
Bronco Burger,Hamburgers,"['5 fresh jalapeno peppers', '4 pounds ground beef', 'salt and pepper to taste', '1 egg', '1/4 cup steak sauce, (e.g. Heinz 57)', '1/4 cup minced white onion', '1 teaspoon hot pepper sauce (e.g. Tabasco™)', '1 pinch dried oregano', '1 tablespoon Worcestershire sauce', '1 teaspoon garlic salt', '1/4 cup crushed Fritos® corn chips', '8 large potato hamburger buns', '8 slices pepperjack cheese']","['Main Dish', 'Burgers', 'Hamburgers']"
Brown Sugar Meatloaf,Beef Meatloaf,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Bubble Pizza,Italian,"['1 pound ground beef', '1/4 pound sliced pepperoni sausage', '1 (14 ounce) can pizza sauce', '2 (12 ounce) packages refrigerated buttermilk biscuit dough', '1/2 onion, sliced and separated into rings', '1 (10 ounce) can sliced black olives', '1 (4.5 ounce) can sliced mushrooms', '1 1/2 cups shredded mozzarella cheese', '1 cup shredded Cheddar cheese']","['World Cuisine', 'European', 'Italian']"
Buddy's and Bubba's Homemade Dog Food,Everyday Cooking,"['2 chicken leg quarters', '1 cup brown rice', '1 pound ground beef', '2/3 cup rolled oats', '1 (10 ounce) package chopped frozen spinach, thawed and squeezed dry', '2 cups frozen chopped broccoli, thawed', '1 (15 ounce) can kidney beans - rinsed, drained and mashed', '2 carrots, shredded', '1 clove garlic, minced (optional)', '1 cup cottage cheese', '1/2 cup olive oil']",['Everyday Cooking']
Bulgogi (Korean Barbecued Beef),Korean,"['3 tablespoons soy sauce', '1 tablespoon sesame oil', '1 tablespoon sesame seeds', '1 clove garlic, minced', '1 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon monosodium glutamate (MSG) (optional)', '1 pound beef top sirloin, thinly sliced', '1 carrot, julienned', '1 green onion, chopped', '1/2 yellow onion, chopped']","['World Cuisine', 'Asian', 'Korean']"
Bulgogi (Korean BBQ),Korean,"['1 cup soy sauce', '1/2 cup pear juice or white wine', '3 tablespoons white sugar', '2 tablespoons chopped garlic', '1 teaspoon sesame oil', '1 teaspoon sesame seeds', '1 tablespoon ground black pepper', '1 teaspoon monosodium glutamate', '1 (2 pound) beef rump roast, sliced into thin strips', '1 onion, cut into thin strips']","['World Cuisine', 'Asian', 'Korean']"
Bum's Lunch,Everyday Cooking,"['4 (4 ounce) cube steaks', '4 medium potatoes, thinly sliced', '1 large onion, thinly sliced', '4 teaspoons margarine', 'salt and pepper to taste']",['Everyday Cooking']
Burrito Pie,Mexican,"['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']","['World Cuisine', 'Latin American', 'Mexican']"
Busy Day Barbeque Brisket,Roasts,"['1 tablespoon dried thyme leaves', '1 tablespoon paprika', '2 teaspoons freshly ground black pepper', '2 teaspoons salt', '1 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground cumin', '3 pounds beef brisket, trimmed of fat', '1/2 teaspoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 1/2 cups barbeque sauce']","['Main Dish', 'Roasts']"
Butter Beef,Everyday Cooking,"['3 pounds cubed beef stew meat', '1/2 cup butter', '1 (1 ounce) envelope dry onion soup mix']",['Everyday Cooking']
Cabbage Beef Soup,Cabbage Soup,"['2 tablespoons vegetable oil', '1 pound ground beef', '1/2 large onion, chopped', '5 cups chopped cabbage', '2 (16 ounce) cans red kidney beans, drained', '2 cups water', '24 ounces tomato sauce', '4 beef bouillon cubes', '1 1/2 teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon pepper']","['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Cabbage Soup']"
Cabbage Burgers,Beef,"['3 (1 pound) loaves frozen bread dough, thawed', '5 pounds ground beef', '1/4 cup water', '1 large head cabbage, chopped', '1 large onion, chopped', '2 cloves garlic, chopped', 'salt and freshly ground black pepper to taste', '2 tablespoons butter, melted']","['Main Dish', 'Sandwiches', 'Beef']"
Cabbage Jambalaya,Jambalaya,"['1 pound ground beef', '1 pound smoked sausage, cut into 1/4-inch slices', '1 onion, chopped', '3 stalks celery, chopped', '1 clove garlic, chopped', '1 medium head cabbage, chopped', '1 (14.5 ounce) can stewed tomatoes', '14 1/2 fluid ounces water', '1 cup uncooked rice', '1 pinch garlic salt, or to taste']","['Soups, Stews and Chili', 'Stews', 'Jambalaya']"
Cabbage Patch Stew,Beef,"['1 pound lean ground beef', '1 onion, chopped', '1 (15 ounce) can ranch-style beans', '1/4 teaspoon ground cumin', '3 cloves garlic, minced', '2 1/2 cups chopped cabbage', '1 green bell pepper, chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '2 stalks celery, chopped', '1/4 cup picante sauce', '1 cup water', 'salt to taste', 'freshly ground pepper, to taste']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Cabbage Roll Casserole,Rice,"['2 pounds ground beef', '1 cup chopped onion', '1 (29 ounce) can tomato sauce', '3 1/2 pounds chopped cabbage', '1 cup uncooked white rice', '1 teaspoon salt', '2 (14 ounce) cans beef broth']","['Main Dish', 'Casseroles', 'Rice']"
Cabbage Rolls,Stuffed Cabbage,"['2 cups uncooked long-grain rice', '4 cups water', '2 large heads savoy cabbage', '1 cup water', '2 onions, chopped', '3 tablespoons butter', '3/4 cup uncooked long-grain rice', '1 pound extra-lean ground beef', '1/2 pound pork sausage', '4 cloves garlic, minced', '2 teaspoons dried dill weed', '3/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon white sugar', '1 (26 ounce) can condensed tomato soup', '1 (28 ounce) can whole peeled tomatoes, with liquid', '8 bay leaves']","['Main Dish', 'Stuffed Main Dishes', 'Stuffed Cabbage']"
Cabbage Rolls II,Stuffed Cabbage,"['12 leaves cabbage', '1 cup cooked white rice', '1 egg, beaten', '1/4 cup milk', '1/4 cup minced onion', '1 pound extra-lean ground beef', '1 1/4 teaspoons salt', '1 1/4 teaspoons ground black pepper', '1 (8 ounce) can tomato sauce', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 teaspoon Worcestershire sauce']","['Main Dish', 'Stuffed Main Dishes', 'Stuffed Cabbage']"
Cabbage Rolls III,Stuffed Cabbage,"['1 pound lean ground beef', '1 pound ground sausage', '1 onion, finely chopped', '3/4 cup uncooked white rice', '1 cup water', 'salt to taste', 'ground black pepper to taste', '1 large head cabbage', '1 (32 ounce) jar sauerkraut']","['Main Dish', 'Stuffed Main Dishes', 'Stuffed Cabbage']"
Cajun Appetizer Meatballs,Spicy,"['1 pound lean ground beef', '1 1/2 teaspoons hot pepper sauce', '2 tablespoons Cajun seasoning', '1 tablespoon Worcestershire sauce', '1 tablespoon dried parsley', '1/4 cup finely chopped onion', '1/4 cup fresh bread crumbs', '1/4 cup milk', '1 egg', '1/2 cup barbeque sauce', '1/2 cup peach preserves']","['Appetizers and Snacks', 'Spicy']"
Cajun Cabbage with Rice,Rice,"['1 tablespoon vegetable oil', '1 pound ground beef', '1 green bell pepper, chopped', '1 onion, chopped', '2 cloves garlic, minced', '1 (10 ounce) can diced tomatoes with mild green chilies, undrained', '1 (8 ounce) can tomato sauce', '1/2 cup long grain rice, uncooked', '1 teaspoon salt', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/4 teaspoon ground cayenne pepper', '1/4 teaspoon ground white pepper', '1/4 teaspoon ground black pepper', '1 small head cabbage, chopped', '1 cup shredded Colby cheese']","['Main Dish', 'Casseroles', 'Rice']"
Cajun Dirty Rice,Rice,"['1 pound lean ground beef', '1 pound beef sausage', '1 onion, finely diced', '1 (8 ounce) package dirty rice mix', '2 cups water', '1 (10 ounce) can diced tomatoes with green chile peppers', '2 (15 ounce) cans kidney beans, drained', 'salt and pepper to taste']","['Side Dish', 'Rice']"
Cajun Style Burgers,Hamburgers,"['1 pound ground beef', '3 tablespoons dry bread crumbs', '1 egg', '3 green onions, chopped', '1 tablespoon Cajun seasoning', '1 tablespoon prepared mustard', '1/4 cup barbeque sauce', '1 teaspoon Cajun seasoning', '4 slices Cheddar cheese']","['Main Dish', 'Burgers', 'Hamburgers']"
Cajun Style Meatloaf,Beef Meatloaf,"['2 bay leaves', '1 teaspoon salt', '1 teaspoon ground cayenne pepper', '1 teaspoon ground black pepper', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon ground nutmeg', '4 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped green bell pepper', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon hot pepper sauce', '1 tablespoon Worcestershire sauce', '1/2 cup evaporated milk', '1/2 cup ketchup', '1 1/2 pounds ground beef', '1/2 pound andouille sausage, casings removed', '2 eggs, beaten', '1 cup dried bread crumbs']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Caldo De Res (Beef Soup),Vegetable Soup,"['1 pound beef shank', '1 tomato, quartered', '2 potatoes, cubed', '1 onion, chopped', '3 carrots, chopped', '1/2 medium head cabbage, chopped', '4 cloves garlic, minced', '6 teaspoons chopped fresh cilantro', '1 tablespoon salt', '1/4 teaspoon ground cumin', '2 fluid ounces fresh lime juice']","['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']"
Caldo de Res (Mexican Beef Soup),Beef Soup,"['2 pounds beef shank, with bone', '1 tablespoon vegetable oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 onion, chopped', '1 (14.5 ounce) can diced tomatoes', '3 cups beef broth', '4 cups water', '2 medium carrot, coarsely chopped', '1/4 cup chopped fresh cilantro', '1 potato, quartered (optional)', '2 ears corn, husked and cut into thirds', '2 chayotes, quartered (optional)', '1 medium head cabbage, cored and cut into wedges', '1/4 cup sliced pickled jalapenos', '1/4 cup finely chopped onion', '1 cup chopped fresh cilantro', '2 limes, cut into wedges', '4 radishes, quartered']","['Soups, Stews and Chili', 'Soup', 'Beef Soup']"
