title,categories,ingred,rating,review_cnt
Minnesota Golf Course Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['1 1/2 pounds ground beef', '3 stalks celery, chopped', '1 green bell pepper, chopped', '1 onion, chopped', '1 teaspoon crushed garlic', '1 (28 ounce) can stewed tomatoes', '1 (6 ounce) can tomato paste', '1 tablespoon white sugar', '1 cup water, or as needed', '2 (15 ounce) cans kidney beans, undrained', '1 tablespoon chili powder', 'salt and pepper to taste']",0,0
Minute Steaks with Barbeque Butter Sauce,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']","['2 (5 ounce) boneless sirloin steaks', 'salt and freshly ground black pepper to taste', '1/2 cup beef broth', '1 1/2 tablespoons barbeque sauce', '1 dash hot pepper sauce', 'freshly ground black pepper', '1 teaspoon cold butter, or more to taste', '1 tablespoon vegetable oil']",4.37,281
Mississippi Pot Roast,"['Main Dish', 'Roasts']","['1 (3 pound) chuck roast', '1/2 (12 ounce) jar pepperoncini', '1/2 (12 ounce) jar pepperoncini juice', '1 (1 ounce) packet au jus gravy mix', '1 (0.4 oz) package buttermilk ranch dressing (such as Hidden Valley®)', 'salt and ground black pepper to taste']",4.57,18
Mississippi Roast - Slow Cooker Pepperoncini Pot Roast,"['Main Dish', 'Roasts']","['1 (4 pound) beef chuck roast', '1/4 cup butter', '5 pepperoncini peppers', '1 (1 ounce) packet ranch dressing mix', '1 (1 ounce) packet dry au jus mix']",3.56,19
Mississippi Six,"['Appetizers and Snacks', 'Spicy']","['1 (1 pound) loaf round bread', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package cream cheese, softened', '1 1/2 cups sour cream', '1 (4 ounce) jar dried beef, chopped', '1/3 cup chopped green chile peppers', '1/2 cup chopped green onions', '1/2 teaspoon Worcestershire sauce']",4.24,212
Mitzie's Beef Stroganoff,"['World Cuisine', 'European', 'Eastern European', 'Russian']","['1 pound ground beef', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 tablespoon butter', '1 onion, diced', '2 teaspoons minced garlic', '3 tablespoons all-purpose flour', '1 cup beef broth', '2 teaspoons Worcestershire sauce', '3/4 teaspoon prepared mustard', '1/4 cup light sour cream', '1/4 cup light cream cheese, softened']",4.86,6
"Mixture for Meatballs, Meatloaf or Burgers","['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 pounds ground beef', '4 slices white bread - soaked with water, squeezed out and broken into tiny pieces', '3 eggs', '1/2 cup grated Romano cheese', '1 teaspoon dried parsley', '1/4 cup minced onion (optional)', 'salt and pepper to taste', '3 tablespoons ketchup', '4 tablespoons steak sauce']",3,1
Mock Chicken Fried Steak,['Main Dish'],"['1 pound ground beef', '2 teaspoons chopped fresh parsley', '1 tablespoon chili powder', '1 teaspoon salt', '1 egg', '2 cups crushed saltine crackers, divided', '1/2 cup oil for frying']",4.02,48
Mock Filets,['Main Dish'],"['1 pound ground beef', '3/4 cup bread crumbs', '2 eggs, beaten', '2 tablespoons chopped onion', '1 1/2 teaspoons salt', '1/8 teaspoon pepper', '6 slices bacon', '1/2 cup ketchup', '2 tablespoons brown sugar', '1/4 teaspoon dry mustard']",4,1
Mom's Beef Shish Kabobs,"['World Cuisine', 'Asian']","['1/3 cup vegetable oil', '1/2 cup soy sauce', '1/4 cup lemon juice', '1 tablespoon prepared mustard', '1 tablespoon Worcestershire sauce', '1 clove garlic, minced', '1 teaspoon coarsely cracked black pepper', '1 1/2 teaspoons salt', '1 1/2 pounds lean beef, cut into 1-inch cubes', '16 mushroom caps', '8 metal skewers, or as needed', '2 green bell peppers, cut into chunks', '1 red bell pepper, cut into chunks', '1 large onion, cut into large squares']",3.67,3
Mom's Best Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 1/2 pounds ground beef', '1/4 cup chopped onion', '1/4 cup quick-cooking oats', '1/8 cup cornmeal', '1 cup dried bread crumbs', '1 1/2 teaspoons salt', '1 tablespoon white sugar', '1 egg, beaten', '1/2 cup tomato juice', '1/2 cup water', '1 tablespoon barbecue sauce', '1 dash liquid smoke flavoring', '1 tablespoon distilled white vinegar', '1/4 cup ketchup', '1 tablespoon brown sugar', '2 teaspoons prepared mustard', '2 dashes liquid smoke flavoring']",4.39,96
Mom's Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['1 pound ground beef', '1 large onion, chopped', '1 (15 ounce) can ranch-style beans', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (1.25 ounce) package chili seasoning mix', 'salt and pepper to taste', '2 teaspoons chili powder, or to taste', '1 cup water, or as needed']",3.76,116
Mom's Easy Creamed Chipped Beef on Toast,['Everyday Cooking'],"['5 cups milk', '3/4 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup butter', '12 ounces beef lunch meat (such as Carl Buddig ®)', '16 slices bread, toasted']",4.37,80
Mom's Goulash in the Microwave,"['Soups, Stews and Chili', 'Stews', 'Goulash']","['1 (8 ounce) package uncooked elbow macaroni', '1 pound ground beef', '1 cup diced onion', '1 cup sliced celery', '1 tablespoon minced garlic', '1 (14.5 ounce) can diced tomatoes', '1 (10 ounce) can tomato sauce', '1 tablespoon sugar', '1 tablespoon paprika', '1 teaspoon dried oregano', '1/4 teaspoon caraway seed', '1 pinch cayenne pepper, or to taste', '1 teaspoon salt']",4.39,96
Mom's Great Green Beans,"['Side Dish', 'Vegetables', 'Green Beans']","['2 (15 ounce) cans green beans', '1 cube beef bouillon cube', '1 tablespoon Worcestershire sauce', '1 teaspoon soy sauce', '1 tablespoon butter', '1 pinch garlic pepper seasoning']",3.76,116
Mom's Italian Beef Barley Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Barley Soup']","['2 pounds cubed beef chuck roast', '5 cups water', '4 cubes beef bouillon, crumbled', '1/2 onion, chopped', '1 (8 ounce) can tomato sauce', '3/4 cup uncooked pearl barley', 'salt and pepper to taste']",4.37,80
Mom's Quick Pasta Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']","['1 pound lean ground beef', '1 1/3 (6 ounce) cans tomato paste', '1 (15 ounce) can tomato sauce', '1 (1 ounce) package dry onion soup mix', '1 cup water', '1/4 tablespoon dried basil', '1/8 teaspoon garlic, minced', '2 teaspoons dried oregano', 'salt to taste', 'ground black pepper to taste']",4.53,16
Mom's Shepherd's Pie,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['9 potatoes - peeled and cubed', '1 1/2 pounds ground beef', '1 (6 ounce) can tomato sauce', '2 tablespoons chopped fresh parsley', '1 dash Worcestershire sauce', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 (15 ounce) cans green beans, drained', '2 tablespoons all-purpose flour', '2 tablespoons milk']",4.33,17
Mongolian Beef and Spring Onions,"['World Cuisine', 'Asian', 'Chinese']","['2 teaspoons vegetable oil', '1 tablespoon finely chopped garlic', '1/2 teaspoon grated fresh ginger root', '1/2 cup soy sauce', '1/2 cup water', '2/3 cup dark brown sugar', '1 pound beef flank steak, sliced 1/4 inch thick on the diagonal', '1/4 cup cornstarch', '1 cup vegetable oil for frying', '2 bunches green onions, cut in 2-inch lengths']",4.59,250
Mongolian Beef from the Slow Cooker,"['World Cuisine', 'Asian']","['1/4 cup cornstarch', '1 1/2 pounds beef flank steak', '3/4 cup water', '3/4 cup soy sauce', '3/4 cup brown sugar', '1/2 cup shredded carrots', '3 green onions, chopped', '2 tablespoons olive oil', '2 cloves garlic, minced', '1/2 teaspoon minced fresh ginger root']",4.62,96
Mongolian Beef I,"['World Cuisine', 'Asian', 'Chinese']","['1 teaspoon sesame seeds', '1 tablespoon soy sauce', '1 tablespoon cornstarch', '2 cloves garlic, minced', '1 pound beef round steak, cut into thin strips', '3/4 cup water', '2 tablespoons soy sauce', '2 1/2 teaspoons cornstarch', '1/2 teaspoon white sugar', '1 teaspoon red pepper flakes', '2 tablespoons vegetable oil, divided', '2 carrots, thinly sliced', '1 bunch green onions, cut into 2 inch pieces']",4.68,283
Mongolian Beef II,"['World Cuisine', 'Asian', 'Chinese']","['2 pounds boneless sirloin tip roast', '1/2 cup soy sauce', '2 tablespoons dry sherry', '2 teaspoons sesame oil', '3 tablespoons cornstarch', '2 tablespoons brown sugar', '2 teaspoons crushed red pepper', '5 whole dried red chile peppers', '3/8 cup vegetable oil, divided', '4 bunches green onions, cut into 2 inch pieces']",4.47,117
Mother's Pot Roast,"['Main Dish', 'Roasts']","['2 1/2 pounds tip round roast', 'salt and pepper to taste', '1 (15 ounce) can tomato sauce', '1 onion, cut into thin strips', '2 bay leaves', '3 tablespoons all-purpose flour']",4.32,108
Moussaka,"['World Cuisine', 'European', 'Greek']","['3 eggplants, peeled and cut lengthwise into 1/2 inch thick slices', 'salt', '1/4 cup olive oil', '1 tablespoon butter', '1 pound lean ground beef', 'salt to taste', 'ground black pepper to taste', '2 onions, chopped', '1 clove garlic, minced', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/2 teaspoon fines herbs', '2 tablespoons dried parsley', '1 (8 ounce) can tomato sauce', '1/2 cup red wine', '1 egg, beaten', '4 cups milk', '1/2 cup butter', '6 tablespoons all-purpose flour', 'salt to taste', 'ground white pepper, to taste', '1 1/2 cups freshly grated Parmesan cheese', '1/4 teaspoon ground nutmeg']",4.62,96
Mozechilli Casserole,"['Pasta and Noodles', 'Pasta by Shape']","['1 pound lean ground beef', '1 (28 ounce) jar spaghetti sauce', '1 (16 ounce) package rotini pasta', '2 cups mozzarella cheese, shredded']",4.43,74
Mushroom in the Middle Meatloaf,"['Main Dish', 'Meatloaf', 'Pork Meatloaf']","['1 pound ground pork breakfast sausage', '1 pound ground beef', '2 eggs, beaten', '1 cup seasoned bread crumbs', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 (10.75 ounce) can condensed cream of mushroom soup']",4.39,24
Mushroom Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 pounds lean ground beef', '1/2 pound fresh mushrooms, all minced except for 6', '3/4 cup fresh bread crumbs', '1/2 cup minced onion', '1/2 cup ketchup', '2 eggs, beaten', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper']",4.25,74
Mushroom Slow Cooker Roast Beef,"['Main Dish', 'Roasts']","['1 pound sliced fresh mushrooms', '1 (4 pound) standing beef rib roast', '1 (1.25 ounce) envelope onion soup mix', '1 (12 fluid ounce) bottle beer', 'ground black pepper']",4.25,74
My Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['2 pounds ground beef', '2 onions, chopped', '4 cloves garlic, minced', '2 tablespoons chili powder', '2 teaspoons salt', '2 teaspoons dried oregano', '4 (14.5 ounce) cans stewed tomatoes', '1 (15 ounce) can tomato sauce', '1 (15 ounce) can kidney beans with liquid']",3.51,57
My Country Style Steak,"['Meat and Poultry', 'Beef', 'Steaks']","['2 tablespoons vegetable oil', '1 pound cube steak, cut into bite size pieces', '1/2 cup all-purpose flour for coating', '1 tablespoon all-purpose flour', '1 (1 ounce) envelope dry onion soup mix', '2 cups water, or as needed', 'salt and pepper to taste', 'garlic salt to taste']",4.3,21
My Favorite Sloppy Joes,"['Trusted Brands: Recipes and Tips', 'Sparkle']","['1 pound lean ground beef', '1 cup ketchup', '1/4 cup dried minced onion', '3 tablespoons brown sugar, or to taste', '2 tablespoons spicy brown mustard', '1 tablespoon Worcestershire sauce, or more to taste', '1 tablespoon liquid smoke flavoring', '1 teaspoon minced garlic', '1 cup beef broth', 'salt and ground black pepper to taste']",4.25,18
My Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 pound ground beef', '1/4 cup ketchup', '1/2 packet dry onion soup mix', '3 slices leftover bread (heels are great), torn into bite-size pieces', '1 teaspoon Italian-style seasoning', '1 tablespoon water', 'water as needed']",4.84,948
My Mom's Swiss Steak,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']","['2 tablespoons vegetable oil', '2 (1/2 pound) beef sirloin tip steaks', 'salt and pepper to taste', '1 cup (1 small) chopped onion', '1 (16 ounce) can diced tomatoes', '2 cups sliced fresh mushrooms (optional)', '1 stalk celery, chopped (optional)', '1/2 cup chopped green bell pepper (optional)', '1 1/2 teaspoons dried oregano', '1 bay leaf', '1 cup water (optional)', '2 tablespoons cornstarch (optional)']",4.54,108
N'Awlins Stuffed Bell Peppers,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Bell Peppers']","['1 tablespoon olive oil', '1 small onion, finely chopped', '1 stalk celery, chopped', '1 small green bell pepper, chopped', '1 clove garlic, minced', '1 tablespoon chopped fresh parsley', '1 teaspoon Creole seasoning', '1 teaspoon file powder', 'salt and ground black pepper to taste', '1 1/2 pounds ground beef', '3/4 pound cooked ham, finely chopped', '1 pound baby shrimp', '1 (16 ounce) package unseasoned dry bread stuffing mix', '6 large green bell peppers, halved and seeded', '1 cup plain bread crumbs']",4.38,129
Nacho Chip Casserole,"['Main Dish', 'Casseroles']","['1 pound ground beef', 'salt to taste', 'ground black pepper to taste', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (8 ounce) bag nacho-flavor tortilla chips', '6 ounces processed cheese food, sliced']",4.84,948
Nana's Beef Stroganoff,"['World Cuisine', 'European', 'Eastern European', 'Russian']","['1 tablespoon all-purpose flour', '1/2 teaspoon salt', '1 1/2 pounds beef sirloin, cut into 1/4-inch wide strips', '2 tablespoons butter', '1 cup mushrooms', '1/2 cup chopped onion', '1 clove garlic, crushed', '2 tablespoons butter', '3 tablespoons all-purpose flour', '2 tablespoons tomato paste', '1 1/4 cups chilled beef stock', '1 cup sour cream', '1/4 cup dry white wine']",4.54,108
Nana's Slow Cooked Meaty Tomato Sauce,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Pasta Sauces']","['1 pound sweet Italian sausage, casings removed', '1 pound hot Italian sausage, casings removed', '1/2 pound ground beef', '1 large onion, finely diced', '1/4 cup minced garlic, or to taste', '4 (14.5 ounce) cans diced tomatoes', '2 (6 ounce) cans tomato paste', '2 (14 ounce) cans tomato sauce', '1/2 cup chicken broth', '1/2 cup Cabernet Sauvignon (or other dry red wine)', '1 tablespoon dried Italian herb seasoning', '1/2 cup chopped fresh basil', '1 teaspoon salt', '1/2 teaspoon ground black pepper, or to taste']",4.38,129
Nanny's Goulash,"['Soups, Stews and Chili', 'Stews', 'Goulash']","['1 pound lean ground beef', '1 (8 ounce) package fresh mushrooms, sliced', '1 green bell pepper, cut into 1/2 inch pieces', '1 red bell pepper, cut into 1/2 inch pieces', '1 zucchini, thickly sliced', '1 small red onion, sliced', '4 tablespoons olive oil', '1/2 tablespoon paprika', '1/2 tablespoon dried basil', '1 teaspoon garlic salt', '1/2 teaspoon white pepper', '1 (14.5 ounce) can whole peeled tomatoes with liquid, chopped']",4.35,327
Neat Sloppy Joes,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['2 pounds lean ground beef', '1/2 cup chopped onion', '1 cup chopped celery', '1 (10.75 ounce) can condensed tomato soup', '1/4 cup ketchup', '1 tablespoon white vinegar', '1/4 cup packed brown sugar', '1 1/2 teaspoons Worcestershire sauce', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '8 hamburger buns']",4.31,112
Never Fail Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['2 1/2 pounds ground beef', '3 eggs, beaten', '1 (6 ounce) package herb-seasoned dry bread stuffing mix', '1 cup hickory smoke flavored barbeque sauce', '1 onion, finely chopped', '1 teaspoon minced garlic', '1/2 cup milk', '1 cup barbeque sauce', '1 cup packed brown sugar']",4.21,110
Nikki's Steak Saltimbocca,"['World Cuisine', 'European', 'Italian']","['2 pounds beef skirt steak, trimmed of fat', 'freshly ground black pepper to taste', '6 ounces sliced aged provolone cheese', '2 bunches fresh sage leaves', '12 slices prosciutto', '1/4 cup extra virgin olive oil']",4.42,96
No Beans About It - Chili,"['Soups, Stews and Chili', 'Chili', 'Chili Without Beans']","['1 pound ground beef', '2 cloves garlic, minced', '1 large onion, chopped', '2 tablespoons chili powder', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '1 teaspoon hot pepper sauce', '1 (28 ounce) can crushed tomatoes', '1/4 cup red wine vinegar']",4.25,84
No Bull Burritos,"['World Cuisine', 'Latin American', 'Mexican']","['1/2 pound ground beef', '1/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 (16 ounce) can refried beans', '6 (10 inch) flour tortillas', '2 cups shredded Mexican blend cheese', '1/2 cup prepared salsa']",4.26,89
No Sour Cream Beef Stroganoff,"['Main Dish', 'Beef', 'Beef Stroganoff']","['1 1/2 pounds ground beef', 'salt to taste', '1 tablespoon butter', '1 (8 ounce) can mushrooms, drained', '1 onion, chopped', '1 clove garlic, minced', '4 tablespoons flour', '1/2 cup white wine', '1 (10.5 ounce) can cream of mushroom soup', '1/2 (10.5 ounce) can beef broth', 'Worcestershire sauce to taste']",4.13,58
NO YOLKS® Beef Noodle Casserole,"['Trusted Brands: Recipes and Tips', 'NO YOLKS&#174;']","['6 ounces NO YOLKS® Extra Broad Noodles', '1 pound ground beef', '1 small onion, chopped', '1 clove garlic, minced', '1/2 teaspoon oregano', '1/2 teaspoon salt', '1 (15 ounce) can tomato sauce', '1/3 cup water', '1 cup shredded Cheddar cheese']",4.27,44
No-Noodle Zucchini Lasagna,"['Main Dish', 'Pasta', 'Lasagna', 'Zucchini Lasagna']","['2 large zucchini', '1 tablespoon salt', '1 pound ground beef', '1 1/2 teaspoons ground black pepper', '1 small green bell pepper, diced', '1 onion, diced', '1 cup tomato paste', '1 (16 ounce) can tomato sauce', '1/4 cup red wine', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh oregano', 'hot water as needed', '1 egg', '1 (15 ounce) container low-fat ricotta cheese', '2 tablespoons chopped fresh parsley', '1 (16 ounce) package frozen chopped spinach, thawed and drained', '1 pound fresh mushrooms, sliced', '8 ounces shredded mozzarella cheese', '8 ounces grated Parmesan cheese']",3.92,48
No-Peek Beef Stew,"['Soups, Stews and Chili', 'Stews', 'Beef']","['2 pounds beef stew meat, cut into 1 inch cubes', '1 (10.5 ounce) can condensed French onion soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (4.5 ounce) can mushrooms, drained', '1/2 cup dry red wine']",3.73,40
