1432 unbeefbrisket,beer,onion,,clovesgarlic,,salt,pepper,bottleshickorysmokeflavoredbarbequesauce,blackstrapmolasses,smokeflavoring
1433 ribeyesteaks,oliveoil,saltlypepper,clovesgarlic,,sprigsrosemary
1434 wholebeeftenderloin,teriyakisauce,redwine,clovesgarlic,,bluecheese,,mayonnaise,sourcream,Worcestershiresauce
1435 butter,whiteonion,clovesgarlic,,thyme,lowsodiumbeefbroth,portwine,vegetableoil,filetmignonsteaksthick,bluecheese,pankobreadcrumbs
1436 groundbeef,bluecheese,onion,Italianbreadcrumbs,spinach,eggs,Worcestershiresauce
1437 lasagnanoodles,groundbeef,onions,salt,garlicsalt,spaghettisauce,curdcottagecheese,mozzarellacheese,
1438 marinarasauce,eggs,,drybreadcrumbs,flanksteak,inch,koshersalt,pepper,bacon,Italiancheeseblend,vegetableoil
1439 groundbeefchuck,bulkItaliansausage,chilibeans,,chilibeansinspicysauce,tomatoesjuice,tomatopaste,yellowonion,,stalkscelery,,greenbellpepper,,redbellpepper,,greenchilepeppers,,baconbits,beefbouillon,beer,chilipowder,Worcestershiresauce,garlic,driedoregano,groundcumin,hotpeppersauceegTabasco™,driedbasil,salt,pepper,cayennepepper,paprika,whitesugar,bagcornchipssuchFritos®,Cheddarcheese
1440 oliveoil,bacon,into,onion,,clovegarlic,,groundbeef,groundpork,mushrooms,,carrots,,stalkcelery,,Italianplumtomatoes,tomatosauce,drywhitewine,chickenstock,driedbasil,driedoregano,saltpepper,pasta
1441 rice,oliveoil,,carrots,celery,bellpeppersanycolorstemsseedsremoved,inhalf,groundbeef,pancettalightlysmokedbacon,,marinarasauce,redwine,redpepperflakes,heavycream,Parmesancheese,
1442 bonelessribeyeroast,leftatroomtemperatureforhoursbeforecooking,oliveoil,salt,pepperyougrindwholepeppercornsinablender,garliccloves,,rosemary,rosemaryforthesauce,babybelladomesticwhitemushrooms,,chickenbroth,redwine,Dijonmustard,cornstarchdissolvedin,water
1443 onions,,bottomroundroast,saltpepper,bayleaf,whitevinegar,allpurposeflour,water
1444 toproundsteak,mozzarellacheese,butter,Parmesancheese,clovesgarlic,,raisins,saltpepper,oliveoil,spaghettisauce
1445 allpurposeflourforcoating,salt,pepper,beefshortribs,vegetableoil,water,stewedtomatoes,clovegarlic,,potatoes,,onions,,carrots,,allpurposeflour,water
1446 flatcutcornedbeefbrisket,browningsaucesuchKitchenBouquet®,asdesired,vegetableoil,onion,,clovesgarlic,,water
1447 blackpeppercorns,beeftopsirloinsteaks,lemonpepper,salt,butter,clovesgarlic,,redwine,brandy,greenonions,shallot,,heavycream,whitesugar
1448 groundbeef,salt,to,pepper,to,garlicpowder,to,Worcestershiresauce,eggs,breadcrumbs,vegetableoilforfrying,onion,rings
1449 beefribroast,salt,pepper,clovesgarlic,,butter,oliveoil,plainbreadcrumbs,Romanocheese,parsley
1450 lasagnanoodles,groundbeef,saltpepper,spaghettisauce,clovegarlic,,mozzarellacheese,Cheddarcheese,pintricottacheese
1451 beefbrisket,smokeflavoring,onionsalt,garlicsalt,brownsugar,ketchup,butter,water,celerysalt,smokeflavoring,Worcestershiresauce,mustardpowder,saltpepper
1452 allpurposeflour,beefbroth,whitesugar,soysauce,bonelessroundsteak,intosize,gingerroot,clovegarlic,,broccoli
1453 lowsodiumsoysauce,fatfreeItaliandressing,cornstarch,garlic,groundginger,roundsteak,intostrips,water,beefbouillon,linguinepasta,,fatfreebeefbroth,mushrooms,,greenonion,broccoli,separatedflorets
1454 broccoli,groundbeef,mushrooms,onion,,salt,pepper,condensedcreamofcelerysoup,containersourcream,MontereyJackcheese
1455 bonelessbeefshortribs,saltpepper,molasses,ketchup,lemonjuice,drymustard,chilipowder,garlicpowder
1456 jalapenopeppers,groundbeef,saltpepper,egg,steaksauce,egHeinz,whiteonion,hotpeppersauceegTabasco™,driedoregano,Worcestershiresauce,garlicsalt,Fritos®cornchips,potatohamburgerbuns,pepperjackcheese
1457 packedbrownsugar,ketchup,groundbeef,milk,eggs,salt,pepper,onion,,groundginger,saltinecrackercrumbs
1458 groundbeef,pepperonisausage,pizzasauce,refrigeratedbuttermilkbiscuitdough,onion,separatedrings,blackolives,mushrooms,mozzarellacheese,Cheddarcheese
1459 chickenlegquarters,brownrice,groundbeef,rolledoats,spinach,squeezeddry,broccoli,,kidneybeans,mashed,carrots,,clovegarlic,,cottagecheese,oliveoil
1460 soysauce,sesameoil,sesameseeds,clovegarlic,,whitesugar,salt,pepper,monosodiumglutamateMSG,beeftopsirloin,,carrot,julienned,greenonion,,yellowonion,
1461 soysauce,pearjuicewhitewine,whitesugar,garlic,sesameoil,sesameseeds,pepper,monosodiumglutamate,beefrumproast,thinstrips,onion,intothinstrips
1462 cubesteaks,potatoes,,onion,,margarine,saltpepper
1463 groundbeef,onion,,garlic,blackolives,,greenchilipeppers,tomatoesgreenchilepeppers,tacosauce,refriedbeans,flourtortillas,Colbycheese
1464 driedthymeleaves,paprika,pepper,salt,onionpowder,garlicpowder,cayennepepper,groundcumin,beefbrisket,offat,smokeflavoring,Worcestershiresauce,barbequesauce
1465 beefstewmeat,butter,envelopedryonionsoupmix
1466 vegetableoil,groundbeef,onion,,cabbage,redkidneybeans,,water,tomatosauce,beefbouillon,groundcumin,salt,pepper
1467 loavesbreaddough,,groundbeef,water,headcabbage,,onion,,clovesgarlic,,saltlypepper,butter,melted
1468 groundbeef,smokedsausage,into,onion,,stalkscelery,,clovegarlic,,headcabbage,,stewedtomatoes,water,rice,garlicsalt,to
1469 groundbeef,onion,,ranchstylebeans,groundcumin,clovesgarlic,,cabbage,greenbellpepper,,stewedtomatoes,,stalkscelery,,picantesauce,water,salt,lygroundpepper,
1470 groundbeef,onion,tomatosauce,cabbage,whiterice,salt,beefbroth
1471 longgrainrice,water,headssavoycabbage,water,onions,,butter,longgrainrice,extraleangroundbeef,porksausage,clovesgarlic,,drieddillweed,salt,pepper,whitesugar,condensedtomatosoup,wholetomatoes,,bayleaves
1472 leavescabbage,whiterice,egg,,milk,onion,extraleangroundbeef,salt,pepper,tomatosauce,brownsugar,lemonjuice,Worcestershiresauce
1473 groundbeef,groundsausage,onion,,whiterice,water,salt,pepper,headcabbage,sauerkraut
1474 groundbeef,hotpeppersauce,Cajunseasoning,Worcestershiresauce,driedparsley,onion,breadcrumbs,milk,egg,barbequesauce,peachpreserves
1475 vegetableoil,groundbeef,greenbellpepper,,onion,,clovesgarlic,,tomatoesmildgreenchilies,un,tomatosauce,longgrainrice,,salt,driedbasil,driedoregano,groundcayennepepper,groundwhitepepper,pepper,headcabbage,,Colbycheese
1476 groundbeef,beefsausage,onion,,dirtyricemix,water,tomatoesgreenchilepeppers,kidneybeans,,saltpepper
1477 groundbeef,drybreadcrumbs,egg,greenonions,,Cajunseasoning,mustard,barbequesauce,Cajunseasoning,Cheddarcheese
1478 bayleaves,salt,groundcayennepepper,pepper,groundwhitepepper,groundcumin,groundnutmeg,butter,onion,greenbellpepper,greenonions,clovesgarlic,,hotpeppersauce,Worcestershiresauce,evaporatedmilk,ketchup,groundbeef,andouillesausage,casingsremoved,eggs,,driedbreadcrumbs
1479 beefshank,tomato,,potatoes,,onion,,carrots,,headcabbage,,clovesgarlic,,cilantro,salt,groundcumin,limejuice
1480 beefshank,bone,vegetableoil,salt,pepper,onion,,tomatoes,beefbroth,water,carrot,,cilantro,potato,,earscorn,huskedcutthirds,chayotes,,headcabbage,coredcutwedges,pickledjalapenos,onion,cilantro,limes,intowedges,radishes,
1481 kidneybeans,un,bakedbeanspork,butterbeans,un,ketchup,whitevinegar,drymustard,packedbrownsugar,groundbeef,bacon,,onion,salt,pepper
1482 bacon,,groundbeef,porkbeans,kidneybeans,,butterbeans,limabeans,,ketchup,packedbrownsugar,onion,whitewinevinegar,mustardpowder,celery
1483 extraleangroundbeef,egg,,Italianseasonedbreadcrumbs,Parmesancheese,basilleaves,Italianflatleafparsley,greenonions,,chickenbroth,escarolespinachmaybesubstituted,lemon,zested,orzoriceshapedpasta,,Parmesancheesefortopping
1484 Italiansausagelinks,casingsremoved,groundbeef,oliveoil,yellowonion,,clovesgarlic,,wholetomatoes,tomatosauce,salt,pepper,driedbasil,oregano,bayleaf,spaghetti,Parmesancheese
1485 "bonelessbeefsirloinsteakbeeftoproundsteak,vegetableoil,onion,,""Campbells®CondensedCreamofMushroomSoupCampbells®Condensed%FatFreeCreamofMushroomSoup"",paprika,sourcreamyogurt,hoteggnoodles,Choppedparsley"
1486 "groundbeef,""Campbells®CondensedFrenchOnionSoup"",Americancheese,roundhardrolls"
1487 """Campbells®CondensedCreamofMushroomSoupRegular,%FatFreeHealthyRequest"",""pouchCampbells®DryOnionSoupRecipeMix"",redpotatoes,,carrots,into,bonelessbeefbottomroundroastchuckpotroast"
1488 balsamicvinegar,extravirginoliveoil,saltpepper,tomato,groundbeef,tomatopaste,basil,Parmesancheese,clovegarlic,,blackpepper,mozzarellacheese,,hamburgerbuns,split
1489 jumbopastashells,groundbeef,eggs,,oliveoil,garlic,garlicsalt,parsley,creamcheese,atroomtemperature,pastasauce,Romanocheese
1490 extravirginoliveoil,lemonjuice,clovesgarlic,,saltpepper
1491 bonelessbeeftopsirloin,intothinbitesize,salt,pepper,redpepper,lime,tomatillos,jalapenopeppers,,canolaoil,,beefbroth,corntortillas,onion,,tomatoes,,avocado,,bunchcilantro,,lemon
1492 tomatillos,husksremoved,serranochilepeppers,,clovegarlic,,water,bacon,flanksteak,intosquares,chickenbouillongranules,pintobeans,onion,,cilantro,pepper,,lime,intowedges
1493 cookingoil,beefstewmeat,tomatopaste,beefbroth,water,clovesgarlic,,chilipowder,groundcumin,blackpepper,salt,serranochilepeppers,,cornstarch
1494 cantomatosauce,sofritosauce,packetsazonseasoning,adoboseasoning,driedoregano,salt,beefstewmeat,,potatoes,water
1495 beefsirlointiproast,clovesgarlic,,pepper
1496 potatoes,,groundbeef,onion,,saltpepper,tomatillos,husked,clovegarlic,,jalapenochilepepper,,cilantro,to,avocados,pitsremoved,corntortillas
1497 soysauce,sesameoil,greenonions,,clovegarlic,,sesameseeds,sugar,blackpepper,beeftopsirloin,,vegetableoil,carrots,bambooshoots,,napacabbage,,spinach,cellophanenoodles,soakedinwarmwater,soysauce,sugar,salt,blackpepper
1498 chuckroast,salt,pepper,oliveoil,onion,,greenchilepepper,chilipowder,groundcayennepepper,bottlehotpeppersauce,garlicpowder
1499 groundbeef,onion,,stalkscelery,,mixedvegetables,water,carrots,,elbowmacaroni,tomatosauce,Italianseasoning,salt,pepper
1500 groundbeef,Cheddarcheese,horseradish,salt,pepper,garlicpowder,realbaconbits,hamburgerbuns
1501 groundbeef,more,onion,,garlicpowder,onionpowder,saltpepper,water,elbowmacaroni,reducedfatprocessedcheesefoodsuchVelveeta®,into,reducedfatsourcream,more
1502 groundbeef,onion,,saltpepper,garlicpowder,condensedgoldenmushroomsoup,condensedCheddarcheesesoup,Frenchfries,Cheddarcheese
1503 groundbeef,breadcrumbs,onion,eggs,,salt,pepper,Cheddarcheese
1504 groundbeef,spaghetti,tomatoes,packetdryonionsoupmix,sourcream,driedbasil,garlicpowder,saltpepper,Cheddarcheese
1505 hamburgerbuns,splitcutstrips*,redonion,,groundbeef,ketchup,dillpickle,yellowmustard,redonion,,lettuce,plumtomatoes,,Cheddarcheese
1506 groundbeef,onion,carrots,celery,driedbasil,driedparsley,butter,chickenbroth,potatoes,allpurposeflour,Cheddarcheese,milk,sourcream
1507 groundbeef,onion,,carrots,,stalkcelery,,driedbasil,driedparsley,margarine,chickenbroth,hashbrownpotatoes,allpurposeflour,processedcheesefood,milk,saltpepper,sourcream
1508 water,potatoes,carrots,,onion,,greenbellpepper,jalapenopepper,,clovegarlic,,salt,beefbouillon,,groundbeef,milk,,allpurposeflour,processedAmericancheese,,cayennepepper
1509 vegetableoil,onion,,sandwichsteakmeat,eggrollwrappers,Americancheese,,oilforfrying,,ketchup
1510 groundbeef,saltpepper,tomatosauce,onion,,Worcestershiresauce,vegetarianbakedbeans,instantmashedpotatoes,Cheddarcheese
1511 groundbeef,Italiansausage,casingsremoved,marinarasauce,mushrooms,Italianstyletomatoes,un,refrigeratedcheesetortellini,mozzarellacheese,Cheddarcheese
1512 groundbeef,water,tacoseasoningmix,tomatoes,loafprocessedcheese,
1513 beefshank,koshersaltpepper,vegetableoil,onion,,clovesgarlic,,tomatopaste,chickenbroth,moreneeded,celery,carrots,bayleaf,driedrosemary,pearlbarley,parsley,to,rawhorseradish,to
1514 bonelessbeefchuckroast,into,saltpepper,vegetableoil,onions,,oliveoil,salt,Hungarianpaprika,carawayseeds,,pepper,driedmarjoram,groundthyme,cayennepepper,chickenbroth,,tomatopaste,clovesgarlic,,balsamicvinegar,whitesugar,salt,to,bayleaf
1515 vegetableoil,beefchuckroast,intothickstrips,saltpepper,butter,onion,,mushrooms,clovesgarlic,,allpurposeflour,whitewine,beefbroth,,cremefraiche,chives,saltpepper
1516 cornedbeefbrisketspicepacket,quartswater,onion,,carrots,into,stalkscelery,into,salt,redpotatoes,,headcabbage,intoeighths
1517 plainbreadcrumbs,milk,oliveoil,onion,,groundbeef,groundpork,eggs,bunchparsley,,clovesgarlic,,salt,pepper,redpepperflakes,driedItalianherbseasoning,Parmesancheese
1518 primeribroast,unsaltedbutter,,pepper,herbesdeProvence,koshersalt
1519 onion,,oliveoil,clovesgarlic,,groundbeef,wholemilkricottacheese,packedItalianparsley,egg,,koshersalt,pepper,cayennepepper,to,drybreadcrumbs,oliveoil,marinarasauce,water
1520 YukonGoldpotatoes,,clovesgarlic,,groundbeef,flour,beefbroth,ketchup,mixedvegetables,blackpepper,Cheddarcheese,,lightsourcream,salt
1521 extragroundbeef,onion,,clovesgarlic,,greenbellpepper,,water,ketchup,brownsugar,Dijonmustard,Worcestershiresauce,salt,to,pepper,water,cayennepepper,to
1522 longgrainwhiterice,water,Sauce:,onion,,oliveoil,marinarasauce,beefbroth,balsamicvinegar,redpepperflakes,Peppers:,groundbeef,hotItalianporksausage,casingremoved,tomatoes,Italianparsley,clovesgarlic,,salt,pepper,groundcayennepepper,greenbellpeppers,,ParmigianoReggianocheese,morefortopping
1523 Meatballs:,butter,yellowonion,,finesalt,milk,eggs,plainbreadcrumbs,pepper,groundnutmeg,groundallspice,cayennepepper,to,groundbeefchuck,groundpork,Gravy:,butter,allpurposeflour,beefbroth,heavycream,whitesugar,Worcestershiresauce,saltlypepper,cookingspray
1524 allbeefhotdog,poppyseedhotdogbun,yellowmustard,sweetgreenpicklerelish,onion,tomatowedges,dillpicklespear,sportpeppers,celerysalt
1525 toproundsteak,into,bellpepper,instrips,tomatosauce,water,onion,strips,groundcumin,clovegarlic,,chilipowder
1526 bonelessbeeftoploin,shortening,egg,,buttermilk,saltpepper,garlicpowder,allpurposeflour,allpurposeflour,quartmilk,saltpepper
1527 allpurposeflour,,salt,cayennepepper,eggs,,beefchucksteaks,well,oilforfrying,milk,garlicsalt,celerysalt,chilipowder,cubebeefbouillon
1528 NewMexicodrychileswashed,stemsseedsremoved,water,bonelessbeefchuckroast,offat,allpurposeflour,koshersalt,blackpepper,oliveoil,yellowonion,,beefstockwater
1529 groundbeef,onion,,wholegreenchilepeppers,,Cheddarcheese,,eggs,allpurposeflour,milk,saltpepper
1530 poblanochilepeppers,groundbeef,onion,,clovegarlic,,saltpepper,eggs,separated,mozzarellacheese,romaplumtomatoes,,allpurposeflour,cornoil
1531 groundbeef,Italiansausage,tomatobasedchilisauce,saltpepper
1532 groundbeef,onion,stalkscelery,,chili,tomatoesjuice,tacosauce,corn,eggnoodles,Cheddarcheese
1533 vegetableoil,onions,,chilepepper,,clovesgarlic,,groundbeef,wholetomatoes,,salt,pepper,groundcumin,chilipowder,paprika,driedoregano,cinnamonsticks,wholecloves,redkidneybeans,
1534 chilibeans,beeffrankfurters,flourtortillas,Cheddarcheese,
1535 vegetableoil,onions,,clovesgarlic,,groundbeef,beefsirloin,,tomatoesjuice,canbottledarkbeer,strongbrewedcoffee,tomatopaste,beefbroth,packedbrownsugar,chilipowder,cuminseeds,unsweetenedcocoapowder,driedoregano,groundcayennepepper,groundcoriander,salt,kidneybeans,hotchilepeppers,
1536 vegetableoil,groundbeef,onion,clovesgarlic,,kidneybeans,tomatoes,chilipowder,distilledwhitevinegar,salt,pepper
1537 groundbeefturkey,onion,,greenbellpepper,,Mexicanchilistylestewedtomatoes,un,water,tacoseasoningmix,elbowmacaronishells,,Sargento®ShreddedReducedFatCheeseMexicanCheese,
1538 tomatosauce,tomatoes,onion,Italianseasoning,bacon,,spicysausage,groundbeef,bottlehickorysmokebarbequesauce,chilipowder,kidneybeans,un,squaresunsweetenedchocolate,
1539 groundbeef,margarine,,corntortillas,intostrips,eggs,,mildenchiladasauce,blackolives,greenonions,sourcream,Cheddarcheese
1540 Johnsonville®ItalianGroundMild,SweetHotItalianSausage,groundbeef,onion,,celerystalks,,garliccloves,,tomatoesgreenpeppersonions,kidneybeans,,beefbroth,tomatopaste,brownsugar,chilipowder,Worcestershiresauce,groundcumin,redpepperflakes,ShreddedCheddarcheese,sourcream,onions
1541 bunchparsley,,clovesgarlic,,oliveoil,sherrywinevinegar,lemonjuice,salt,pepper,groundcayennepepper
1542 soysauce,lemon,,vegetableoil,garlicpowder,flanksteak
1543 beeftopsirloinsteak,soysauce,whitesugar,cornstarch,groundginger,vegetableoil,,redonion,intosquares,greenbellpepper,intosquares,tomatoes,intowedges
1544 bonelessbeefchuckroast,garlicsalt,pepper,drymustardpowder,vegetableoil,water,soysauce,whitevinegar,honey,groundginger,celeryseed,cornstarch,coldwater
1545 cookingspray,chorizosausage,casingsremoved,redonion,greenchilepepper,,eggs,flourtortillas,Cheddarcheese
1546 groundbeef,onion,,stalkscelery,,sliveredalmonds,rice,condensedcreamofchickensoup,water,soysauce,chowmeinnoodles
1547 groundbeef,clovesgarlic,,extravirginoliveoil,salt,pepper,driedbasilleaves,hamburgerbuns,split
1548 "onionsoup,fromapacketofdryonionsoupmix,bacongreaseseenotes,bonelessbeefroundsteak,into,beefsirloinsteak,into,salt,chilipowder,groundcumin,pepper,kidneybeans,un,tomatopaste,tomatosauce,unsweetenedcocoapowder,colasoftdrinksuchCoke®,""yellowsportpeppersaucesuchTexasPetess®"""
1549 beefstewmeat,,stewedtomatoes,juice,celery,carrots,,potatoes,,onions,,tapioca,beefbouillon,driedthyme,driedrosemary,driedmarjoram,redwine,greenpeas,
1550 bonelessprimeribroast,horseradish,Dijonmustard,koshersalt,pepper,driedthyme,garlicpowder,stalkscelery,into,carrot,into,unonion,separated,concentratedbeefbasepaste,water,cornstarch,water
1551 beefstewmeat,smokedsausageofyourchoice,,onion,,potatoes,,barbequebakedbeans
1552 vegetableoil,onion,groundbeef,chilipowder,groundcinnamon,groundcumin,groundallspice,groundcloves,bayleaf,squareunsweetenedchocolate,beefbroth,tomatosauce,cidervinegar,groundcayennepepper,Cheddarcheese
1553 allpurposeflour,seasonedsalt,pepper,garlicpowder,onionpowder,beefstewmeat,canolaoil,,onion,,beefbroth,fatfreecondensedcreamofmushroomsoup,skimmilk,mushrooms,,cornstarch,water
1554 wholewheatlasagnanoodles,groundbeef,clovesgarlic,,garlicpowder,driedoregano,to,saltpepper,cottagecheese,eggs,Parmesancheese,tomatobasilpastasauce,mozzarellacheese
1555 oliveoil,clovegarlic,,more,onion,,greenbellpepper,,groundbeef,greenolives,,raisins,capers,tomatosauce,sazonseasoningsuchGoya®,groundcumin,whitesugar,salt
1556 groundbeef,yellowonions,,clovesgarlic,,water,tomatosauce,tomatoes,soysauce,driedItalianherbseasoning,bayleaves,seasonedsalt,to,elbowmacaroni
1557 lasagnanoodles,oliveoil,groundbeef,bulkItaliansausage,mushrooms,,garlicsalt,driedoregano,driedthyme,driedbasil,tomatosauce,saltpepper,containerricottacheese,eggs,,Parmesancheese,mozzarellacheese
1558 MeatloafIngredients:,carrot,,ribcelery,,onion,,redbellpepper,,whitemushrooms,,clovesgarlic,,groundchuck,Worcestershiresauce,egg,,driedItalianherbs,salt,pepper,cayennepepper,plainbreadcrumbs,oliveoil,GlazeIngredients:,brownsugar,ketchup,Dijonmustard,hotpeppersauce
1559 vegetableoil,onion,,clovesgarlic,,driedthyme,driedrosemary,salt,pepper,groundbeef,allpurposeflour,HeinzTomatoKetchup,Heinz®TomatoJuice,HeinzWorcestershireSauce,Dijonmustard,mixedvegetablessuchpeascarrots,,warm,mashedpotatoes,butter,clovegarlic,,warmmilk
1560 groundbeef,egg,water,breadcrumbs,onion,jelliedcranberrysauce,chilisauce,brownsugar,lemonjuice
1561 groundbeef,driedbreadcrumbs,onion,milk,egg,salt,Worcestershiresauce,pepper,shortening,tomatobasedchilisauce,grapejelly
1562 groundbeef,eggs,rolledoats,driedonionflakes,dropshotpeppersauce,seasoningsalt,ketchup,water,vinegar,brownsugar,driedonionflakes,mustardpowder,Worcestershiresauce,dropshotpeppersauce
1563 groundbeef,grapejelly,chilisauce,lemonjuice
1564 groundbeef,dryonionsoupmix,whitebread,halfandhalf,bottleketchup,packeddarkbrownsugar,Worcestershiresauce
1565 groundbeef,grapejelly,chilisauce,mustard
1566 egg,colaflavoredcarbonatedbeverage,,saltinecrackers,Frenchsaladdressing,,Parmesancheese,groundbeef
1567 stewedtomatoes,colaflavoredcarbonatedbeverage,packetdryspaghettisaucemix,onion,celery,salt,garlicsalt,beefchuckroast,vegetableoil
