title,categories,ingred
Savory Tater Tot Casserole,"['Main Dish', 'Casseroles', 'Vegetable', 'Tater Tots&#174;']","['1 1/2 pounds lean ground beef', '1/2 onion, chopped', '4 cups frozen mixed vegetables', '1 (19 ounce) can cream of chicken soup', '1 (32 ounce) package frozen potato rounds']"
Scrumptious Beef and Potato Casserole,"['Main Dish', 'Casseroles', 'Vegetable']","['2 tablespoons shortening', '2 pounds beef stew meat, cut into 3/4 inch pieces', '1 large onion, thinly sliced', '1 cup water', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 cup sour cream', '1 1/4 cups milk', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '4 large potatoes, peeled and chopped', '1 cup shredded Cheddar cheese', '1 1/4 cups whole wheat flake cereal, crumbled']"
Scrumptious Salisbury Steak in Mushroom Gravy,['Everyday Cooking'],"['1 pound ground beef', '1 egg', '3 tablespoons crushed buttery round cracker crumbs', '2 tablespoons finely chopped onion', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/4 teaspoon poultry seasoning', '2 (4 ounce) cans sliced mushrooms with juice', '3 tablespoons butter', '3 tablespoons all-purpose flour', '3 cups milk', '3 cubes beef bouillon']"
Sensational Sirloin Kabobs,['Everyday Cooking'],"['1/4 cup soy sauce', '3 tablespoons light brown sugar', '3 tablespoons distilled white vinegar', '1/2 teaspoon garlic powder', '1/2 teaspoon seasoned salt', '1/2 teaspoon garlic pepper seasoning', '4 fluid ounces lemon-lime flavored carbonated beverage', '2 pounds beef sirloin steak, cut into 1 1/2 inch cubes', '2 green bell peppers, cut into 2 inch pieces', 'skewers', '1/2 pound fresh mushrooms, stems removed', '1 pint cherry tomatoes', '1 fresh pineapple - peeled, cored and cubed']"
Sensational Steak Sandwich,"['Main Dish', 'Sandwiches', 'Beef']","['2 tablespoons olive oil', '1 pound thinly sliced sirloin steak strips', '8 ounces sliced fresh mushrooms', '1 green bell pepper, seeded and cut into strips', '1 medium onion, sliced', '10 slices provolone cheese', '1 loaf French bread', '1 (14 ounce) can beef broth', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '2 tablespoons Worcestershire sauce', '1/8 teaspoon red pepper flakes', '1/4 cup Pinot Noir or other dry red wine', '1/2 cup prepared horseradish (optional)', '1/2 cup brown mustard (optional)']"
"Serbian Ground Beef, Veggie, and Potato Bake","['Main Dish', 'Casseroles', 'Vegetable']","['1 pound ground beef', '1 tablespoon olive oil', '1 green bell pepper, chopped', '1 onion, chopped', '1 carrot, shredded', '2 celery stalks, chopped', '1/2 tablespoon paprika', '1/2 teaspoon salt', '3/4 teaspoon black pepper', '1/4 teaspoon crushed red pepper', '1 pinch ground cinnamon', '1 pinch ground cloves', '1/4 cup water', '1/8 cup red wine', '1 cube beef bouillon', '2 tablespoons half-and-half', '2 potatoes, peeled and sliced']"
Sesame Beef,"['World Cuisine', 'Asian']","['1 pound round steak', '4 tablespoons soy sauce', '4 tablespoons white sugar', '4 tablespoons vegetable oil', '2 cloves garlic, minced', '2 green onions, chopped', '2 tablespoons sesame seeds']"
Sesame Beef Bites,"['World Cuisine', 'Asian']","['2 tablespoons sesame oil', '1 tablespoon rice vinegar', '1 green onion, minced', '1 clove garlic, minced', '2 teaspoons hoisin sauce', '1/4 teaspoon chili garlic sauce', '1 pound beef tenderloin, cut into 3/4 inch cubes', '1/4 cup teriyaki sauce', '1/2 teaspoon sesame seeds']"
Sesame Lime Steak Wraps,"['World Cuisine', 'Asian']","['1/2 pound eye of round, thinly sliced', '1/4 cup lime juice', '1/4 cup honey', '1 tablespoon vegetable oil', '2 teaspoons toasted sesame seeds', '2 teaspoons reduced-sodium soy sauce', '1 teaspoon sesame oil', '1 teaspoon finely chopped fresh ginger root', '4 leaves red leaf lettuce - rinsed, dried and torn', '4 (8 inch) flour tortillas']"
Seven Layer Dip I,"['Appetizers and Snacks', 'Meat and Poultry', 'Beef']","['1 1/2 pounds ground beef', '1 (16 ounce) can refried beans', '4 cups shredded Cheddar-Monterey Jack cheese blend', '1 (8 ounce) container sour cream', '1 cup guacamole', '1 cup salsa', '1 (2.25 ounce) can black olives, chopped', '1/2 cup chopped tomatoes', '1/2 cup chopped green onions']"
Shepherd's Pie,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['5 potatoes, peeled and quartered', '1 pound lean ground beef', '1 (4 ounce) can sliced mushrooms', '1 (15 ounce) can mixed vegetables', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', 'salt and pepper to taste', '3 tablespoons butter']"
Shepherd's Pie,"['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]","['1 pound ground beef', '1 medium onion, chopped', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free)"", '1 tablespoon ketchup', '1/8 teaspoon ground black pepper', '1 cup frozen peas and carrots', '1 cup milk', '2 tablespoons butter', '1 1/3 cups instant mashed potato flakes or buds']"
Shepherd's Pie Complete,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['1 (7.6 ounce) package potato flakes', '2 pounds lean ground beef', '1 onion, finely diced', '1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can green beans, drained', '4 (10.5 ounce) cans brown gravy', 'salt and pepper to taste', '1/4 pound American cheese slices']"
Shepherd's Pie Daddy's Way,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['5 medium potatoes, peeled and chopped', '1 pound ground beef', '6 slices American cheese', '1 (10.75 ounce) can condensed golden mushroom soup', '3 teaspoons butter (optional)']"
Shepherd's Pie I,"['World Cuisine', 'European', 'UK and Ireland', 'Scottish']","['1 pound lean ground beef', '1 onion, chopped', '1 (28 ounce) can peeled and crushed tomatoes', '2 tablespoons vegetable oil', 'salt to taste', '2 cups instant mashed potato flakes', '1 cup shredded Cheddar cheese']"
Shepherd's Pie II,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['2 pounds potatoes', '2 tablespoons butter', '1/4 cup milk', '3 onions', '1 pound lean ground beef', '1 (10 ounce) package frozen green peas, thawed', '1 (10 ounce) package frozen corn kernels', '1 tablespoon paprika', '1 pinch ground nutmeg', '1 pinch dried sage', '1 pinch salt', '1 pinch ground black pepper']"
Shepherd's Pie V,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['7 potatoes, peeled and cubed', '1 pound ground round', '1 cup water', '2 cubes beef bouillon', '1 cube chicken bouillon', '1 teaspoon dried rosemary', '1/2 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon steak seasoning', '1 tablespoon dried minced onion flakes', '1 1/2 cups frozen mixed vegetables']"
Shepherd's Pie VI,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['4 large potatoes, peeled and cubed', '1 tablespoon butter', '1 tablespoon finely chopped onion', '1/4 cup shredded Cheddar cheese', 'salt and pepper to taste', '5 carrots, chopped', '1 tablespoon vegetable oil', '1 onion, chopped', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 tablespoon ketchup', '3/4 cup beef broth', '1/4 cup shredded Cheddar cheese']"
Sherry Braised Beef Short Ribs,"['Main Dish', 'Ribs']","['4 slices bacon, cut into 1/2-inch pieces', '3 1/2 pounds beef short ribs', 'salt and ground black pepper to taste', '6 sprigs fresh thyme, leaves stripped', '1 bay leaf', '1 onion, diced', '3 cloves garlic, minced', '2 tablespoons all-purpose flour', '1 cup dry sherry', '1 quart beef broth']"
Shredded Beef Chimichangas,"['World Cuisine', 'Latin American', 'Mexican']","['2 pounds boneless beef chuck roast, trimmed of fat', '1/4 cup water', '1 1/2 cups beef broth', '3 tablespoons red wine vinegar', '2 tablespoons chili powder', '1 teaspoon ground cumin', '4 (8 inch) flour tortilla', '3 tablespoons butter, melted', '1 cup salsa', '1/2 cup shredded Monterey Jack cheese', '1/2 cup sour cream']"
Shredded Beef Enchiladas,"['World Cuisine', 'Latin American', 'Mexican']","['3 pounds beef chuck roast', '1/4 cup water', '1 1/2 cups beef broth', '3 tablespoons red wine vinegar', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 large onion, chopped', '2 (4 ounce) cans chopped green chile peppers', '1 tablespoon all-purpose flour', '2 cups sour cream', '3 cups shredded Monterey Jack cheese, divided', '1 cup oil for frying', '20 (6 inch) corn tortillas']"
Sicilian Meat Roll,"['World Cuisine', 'European', 'Italian']","['2 eggs, beaten', '1/2 cup tomato juice', '3/4 cup soft bread crumbs', '2 tablespoons snipped fresh parsley', '1/2 teaspoon dried oregano, crushed', '1/4 teaspoon sea salt', '1/4 teaspoon ground black pepper', '1 clove garlic, minced', '2 pounds lean ground beef', '1 (6 ounce) package thinly sliced ham', '1 (6 ounce) package sliced mozzarella cheese']"
Simple Beef Pot Roast,"['Main Dish', 'Roasts']","['1 tablespoon vegetable oil', '3 1/2 pounds beef chuck pot roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 cup diced carrots', '1 cup diced celery', '1 cup diced onion', '1/4 cup butter', '1 teaspoon dried rosemary']"
Simple Beef Short Ribs,"['Main Dish', 'Ribs']","['1 pound beef short ribs', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '1 tablespoon olive oil', '1 tablespoon butter', '1 onion, sliced', '1 clove garlic', '1 (12 fluid ounce) can or bottle stout beer', '1 cup beef stock']"
Simple Beef Stroganoff,"['Pasta and Noodles', 'Noodles']","['1 (8 ounce) package egg noodles', '1 pound ground beef', '1 (10.75 ounce) can fat free condensed cream of mushroom soup', '1 tablespoon garlic powder', '1/2 cup sour cream', 'salt and pepper to taste']"
Simple Hamburger Stroganoff,"['Pasta and Noodles', 'Noodles']","['1 (16 ounce) package egg noodles', '1 pound lean ground beef', '1 (.75 ounce) packet dry brown gravy mix', '1 (8 ounce) package cream cheese', '1 (6 ounce) can chopped mushrooms, with liquid', '1/2 cup milk', '1 (8 ounce) container sour cream', '2 (10.75 ounce) cans condensed cream of mushroom soup']"
Simple Slow-Cooked Korean Beef Soft Tacos,"['World Cuisine', 'Asian', 'Korean']","['1 (3 pound) beef chuck roast, trimmed', '1/2 onion, diced', '1/2 cup dark brown sugar', '1/3 cup soy sauce', '10 cloves garlic', '1 jalapeno pepper, diced (optional)', '1 (1 inch) piece fresh ginger root, peeled and grated', '2 tablespoons seasoned rice vinegar', '1 tablespoon sesame oil', 'salt and ground black pepper to taste', '16 (6 inch) corn tortillas (optional)']"
Simply Divine Meat Loaf with Spinach,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 1/2 pounds ground beef', '2 eggs', '1/2 cup sour cream', '2 tablespoons Worcestershire sauce', '1 (1 ounce) package dry onion soup mix', '1/2 cup grated Parmesan cheese', '1/2 cup Italian salad dressing', '1 1/2 cups Italian seasoned bread crumbs', '1 cup chopped fresh spinach']"
Simply Lasagna,"['Trusted Brands: Recipes and Tips', 'Kraft Natural Shredded Cheese']","['1 pound ground beef', '2 1/2 cups KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese, divided', '1 (15 ounce) container POLLY-O Natural Part Skim Ricotta Cheese', '1/2 cup KRAFT Grated Parmesan Cheese, divided', '1/4 cup chopped fresh parsley', '1 egg, beaten', '1 (24 ounce) jar spaghetti sauce', '1 cup water', '12 lasagna noodles, uncooked']"
Simply the Easiest Beef Brisket,"['Main Dish', 'Roasts']","['1 (3 pound) beef brisket, trimmed of fat', '1 medium onion, thinly sliced', 'salt and pepper to taste', '1 (12 fluid ounce) can beer', '1 (12 ounce) bottle tomato-based chili sauce', '3/4 cup packed brown sugar']"
Simply Traditional Lasagna,"['World Cuisine', 'European', 'Italian']","['1 pound ground beef', '1 pound bulk Italian sausage', '1/2 cup warm water', '1 cup sliced black olives', '1 pinch basil', '2 teaspoons garlic powder', '1 tablespoon dried oregano', '1 1/2 teaspoons dried sage', '2 teaspoons ground black pepper', '2 tablespoons minced garlic', '1 tablespoon dried onion flakes', '2 (14 ounce) jars marinara sauce', '1 (16 ounce) package lasagna noodles', '8 ounces ricotta cheese', '1 pound mozzarella cheese, shredded']"
Sirloin Marinara,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '1 onion, thinly sliced', '2 pounds top sirloin steak, sliced', '2 cups chunky pasta sauce', '2 cloves garlic, minced', '1/2 cup red wine']"
Sirloin Steak Dianne,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']","['2 (8 ounce) beef sirloin steaks', '1 tablespoon butter', '1/4 cup brandy', '1 onion, minced', '1 clove garlic, minced', '1/2 cup red wine', '2 tablespoons steak sauce', '1 dash Worcestershire sauce', 'salt and pepper to taste', '1/2 (4 ounce) package button mushrooms, sliced', '1/2 cup Dijon mustard, divided', '1 cup heavy cream']"
Sirloin Steak with Garlic Butter,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']","['1/2 cup butter', '2 teaspoons garlic powder', '4 cloves garlic, minced', '4 pounds beef top sirloin steaks', 'salt and pepper to taste']"
Sirloin Tips and Mushrooms,['Everyday Cooking'],"['3 tablespoons olive oil', '3 cloves garlic, minced', '1 1/2 pounds beef sirloin', '1 (16 ounce) can mushrooms, with liquid', '1 (8 ounce) can tomato sauce', 'salt to taste', 'freshly ground pepper, to taste', '3/4 cup red wine']"
Sister Schubert's® Sloppy Joes,"['Trusted Brands: Recipes and Tips', 'Marzetti&#174;']","[""2 (15 ounce) packages Sister Schubert's Dinner Yeast Rolls, prepared according to package directions"", '3 pounds lean ground sirloin', '1 tablespoon vegetable oil', '3/4 cup chopped onion', '3/4 cup finely chopped green or red bell pepper', '2 1/2 cups ketchup', '1/4 cup tomato paste', '1/4 cup brown sugar', '2 tablespoons vinegar', '2 tablespoons Worcestershire sauce', '2 tablespoons dry mustard', '1 teaspoon salt or to taste', '1/2 teaspoon freshly ground black pepper', '1 2/3 cups water']"
Skillet Chili,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']","['1 1/2 pounds lean ground beef', '1 onion, finely diced', '1/4 cup chopped green bell pepper', '1 (15 ounce) can tomato sauce', '6 ounces tomato paste', '1 (16 ounce) can chili beans, drained', '1 tablespoon chili powder', '1 teaspoon hot pepper sauce', '1/2 teaspoon seasoning salt', '1/2 teaspoon ground cayenne pepper', '1/4 teaspoon garlic powder']"
Skillet Meatloaf,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']","['1 (10.75 ounce) can condensed tomato soup, divided', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg, lightly beaten', '1/4 cup chopped onion', '1 teaspoon salt', '1 teaspoon pepper', '1/4 cup water', '1/2 teaspoon prepared yellow mustard', '1/2 cup shredded mozzarella cheese']"
Skyline Chili I,"['Soups, Stews and Chili', 'Chili', 'Chili Without Beans']","['2 1/2 pounds lean ground beef', '1 (15 ounce) can tomato sauce', '1 1/3 (6 ounce) cans tomato paste', '5 tablespoons chili powder', '2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 1/4 teaspoons salt', '1 tablespoon distilled white vinegar', '1 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1 teaspoon onion salt', '2 teaspoons steak sauce', '1 quart water']"
Slider-Style Mini Burgers,"['Main Dish', 'Burgers', 'Hamburgers']","['2 pounds ground beef', '1 (1.25 ounce) envelope onion soup mix', '1/2 cup mayonnaise', '2 cups shredded Cheddar cheese', '24 dinner rolls, split', '1/2 cup sliced pickles (optional)']"
Sloppy Joe Sandwiches,"['Trusted Brands: Recipes and Tips', 'Brawny']","['1/2 pound ground beef', '1/2 onion, chopped', '1/2 cup ketchup', '2 tablespoons water', '1 tablespoon brown sugar', '1 teaspoon Worcestershire sauce', '1 teaspoon prepared mustard', '1 teaspoon white vinegar', '1 teaspoon chili powder', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon salt', '2 hamburger buns, split']"
Sloppy Joes I,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 pound lean ground beef', '1 (10.75 ounce) can  condensed chicken gumbo soup', '2 tablespoons ketchup', '1 tablespoon yellow mustard', '1 1/4 cups water', 'salt to taste', 'ground black pepper to taste']"
Sloppy Joes II,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']"
Slovak Stuffed Cabbage,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Cabbage']","['1 pound ground beef', '1 pound ground pork', '1 onion, chopped', '1 teaspoon salt', 'black pepper to taste', '1 teaspoon chopped fresh parsley', '1/2 cup cooked brown rice', '1 1/4 teaspoons garlic salt', '2 (10.75 ounce) cans condensed tomato soup', '27 ounces sauerkraut, drained', '1 (29 ounce) can diced tomatoes', '1 medium head cabbage', '5 slices bacon', '2 tablespoons white sugar', '3 cups water']"
Slow Cooked Corned Beef for Sandwiches,"['Main Dish', 'Sandwiches', 'Beef']","['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2 bay leaves', '1/4 cup peppercorns', '1 bulb garlic cloves, separated and peeled']"
Slow Cooker Au Jus Pot Roast,"['Main Dish', 'Roasts']","['1 (4 pound) boneless beef chuck roast', '1 tablespoon Worcestershire sauce, or to taste', '1 tablespoon Montreal-style steak seasoning', '2 tablespoons olive oil', '1 cube beef bouillon', '1 cup hot strong black coffee', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano, or to taste', '2 teaspoons Worcestershire sauce, or to taste']"
